GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2002;07332;      Bad Dürkheim, Landkreis;158162;150997;97837;880
31.12.2002;07333;      Donnersbergkreis;108942;108367;93757;4342
31.12.2002;07334;      Germersheim, Landkreis;73665;66268;26349;0
31.12.2002;07335;      Kaiserslautern, Landkreis;103298;96682;126882;0
31.12.2002;07336;      Kusel, Landkreis;98669;98319;86467;0
31.12.2002;07337;      Südliche Weinstraße, Landkreis;69895;68669;94712;680
31.12.2002;07338;      Rhein-Pfalz-Kreis;122573;114360;57736;0
31.12.2002;07339;      Mainz-Bingen, Landkreis;222168;221325;147173;0
31.12.2002;07340;      Südwestpfalz, Landkreis;39337;39260;102719;0
31.12.2002;08;  Baden-Württemberg;7108435;6440490;5260319;.
31.12.2002;081;    Stuttgart, Regierungsbezirk;2463827;2326766;2087641;.
31.12.2002;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;563762;563762;436646;.
31.12.2002;08115;      Böblingen, Landkreis;209388;206443;141180;.
31.12.2002;08116;      Esslingen, Landkreis;267988;251407;296197;.
31.12.2002;08117;      Göppingen, Landkreis;138901;135270;210977;.
31.12.2002;08118;      Ludwigsburg, Landkreis;263410;227073;199423;.
31.12.2002;08119;      Rems-Murr-Kreis;147040;134686;134868;.
31.12.2002;08121;      Heilbronn, Kreisfreie Stadt;52243;51414;150773;.
31.12.2002;08125;      Heilbronn, Landkreis;128963;114546;132868;.
31.12.2002;08126;      Hohenlohekreis;69941;68949;68003;.
31.12.2002;08127;      Schwäbisch Hall, Landkreis;167117;146037;37706;.
31.12.2002;08128;      Main-Tauber-Kreis;97857;88987;60518;.
31.12.2002;08135;      Heidenheim, Landkreis;105954;99711;53225;.
31.12.2002;08136;      Ostalbkreis;251263;238481;165257;.
31.12.2002;082;    Karlsruhe, Regierungsbezirk;2085561;1783549;1239964;.
31.12.2002;08211;      Baden-Baden, Kreisfreie Stadt;73122;71872;11204;.
31.12.2002;08212;      Karlsruhe, Kreisfreie Stadt;267950;214908;0;.
31.12.2002;08215;      Karlsruhe, Landkreis;259752;226139;167949;.
31.12.2002;08216;      Rastatt, Landkreis;128062;119718;100686;.
31.12.2002;08221;      Heidelberg, Kreisfreie Stadt;112394;112375;0;.
31.12.2002;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;435067;283135;497014;.
31.12.2002;08225;      Neckar-Odenwald-Kreis;139411;129863;21310;.
31.12.2002;08226;      Rhein-Neckar-Kreis;288615;277456;151424;.
31.12.2002;08231;      Pforzheim, Kreisfreie Stadt;81915;81816;0;.
31.12.2002;08235;      Calw, Landkreis;98099;87661;108826;.
31.12.2002;08236;      Enzkreis;123257;107196;103969;.
31.12.2002;08237;      Freudenstadt, Landkreis;77917;71410;77582;.
31.12.2002;083;    Freiburg, Regierungsbezirk;1376024;1276222;1146142;.
31.12.2002;08311;      Freiburg im Breisgau, Kreisfreie Stadt;304119;273355;6799;.
31.12.2002;08315;      Breisgau-Hochschwarzwald, Landkreis;125625;114603;116682;.
31.12.2002;08316;      Emmendingen, Landkreis;85673;83618;47737;.
31.12.2002;08317;      Ortenaukreis;228454;196508;241798;.
31.12.2002;08325;      Rottweil, Landkreis;67721;61371;70806;.
31.12.2002;08326;      Schwarzwald-Baar-Kreis;140245;135567;129328;.
31.12.2002;08327;      Tuttlingen, Landkreis;61237;56202;53575;.
31.12.2002;08335;      Konstanz, Landkreis;108942;106110;183729;.
31.12.2002;08336;      Lörrach, Landkreis;138677;135873;186145;.
31.12.2002;08337;      Waldshut, Landkreis;115331;113015;109543;.
31.12.2002;084;    Tübingen, Regierungsbezirk;1183023;1053953;786572;.
31.12.2002;08415;      Reutlingen, Landkreis;230147;183740;57860;.
31.12.2002;08416;      Tübingen, Landkreis;124683;119223;95081;.
31.12.2002;08417;      Zollernalbkreis;110193;103738;54984;.
31.12.2002;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;112383;112311;94164;.
31.12.2002;08425;      Alb-Donau-Kreis;137585;130491;49390;.
31.12.2002;08426;      Biberach, Landkreis;86670;75169;56997;.
31.12.2002;08435;      Bodenseekreis;167475;141770;84139;.
31.12.2002;08436;      Ravensburg, Landkreis;150369;135338;169984;.
31.12.2002;08437;      Sigmaringen, Landkreis;63518;52173;123973;.
31.12.2002;09;  Bayern;13654822;12943570;4103895;226674
31.12.2002;091;    Oberbayern, Regierungsbezirk;4791039;4510482;2277656;73508
31.12.2002;09161;      Ingolstadt;132398;124477;2904;0
31.12.2002;09162;      München, Landeshauptstadt;2444096;2266421;1868292;2992
31.12.2002;09163;      Rosenheim;67727;66954;32220;9409
31.12.2002;09171;      Altötting, Landkreis;88235;86072;4565;7810
31.12.2002;09172;      Berchtesgadener Land, Landkreis;98829;98651;13861;0
31.12.2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;93942;87785;28016;0
31.12.2002;09174;      Dachau, Landkreis;116829;110831;4392;0
31.12.2002;09175;      Ebersberg, Landkreis;69317;63172;10866;8140
31.12.2002;09176;      Eichstätt, Landkreis;39982;39606;1100;352
31.12.2002;09177;      Erding, Landkreis;67476;63135;39;652
31.12.2002;09178;      Freising, Landkreis;139001;138660;2410;0
31.12.2002;09179;      Fürstenfeldbruck, Landkreis;148498;140353;10586;5925
31.12.2002;09180;      Garmisch-Partenkirchen, Landkreis;101049;86701;19562;25791
31.12.2002;09181;      Landsberg am Lech, Landkreis;129592;124890;28943;267
31.12.2002;09182;      Miesbach, Landkreis;139056;133840;37067;0
31.12.2002;09183;      Mühldorf a.Inn, Landkreis;111129;110675;11785;6566
31.12.2002;09184;      München, Landkreis;122889;114996;50188;780
31.12.2002;09185;      Neuburg-Schrobenhausen, Landkreis;66930;64421;34421;3288
31.12.2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;50017;45706;0;0
31.12.2002;09187;      Rosenheim, Landkreis;213881;208700;22678;491
31.12.2002;09188;      Starnberg, Landkreis;92044;85172;12345;0
31.12.2002;09189;      Traunstein, Landkreis;163639;158351;18336;1045
31.12.2002;09190;      Weilheim-Schongau, Landkreis;94483;90913;63080;0
31.12.2002;092;    Niederbayern, Regierungsbezirk;1292715;1244450;211788;44153
31.12.2002;09261;      Landshut;114300;113908;94013;9390
31.12.2002;09262;      Passau;144740;142076;0;660
31.12.2002;09263;      Straubing;105201;85756;0;0
31.12.2002;09271;      Deggendorf, Landkreis;99204;97218;22645;26802
31.12.2002;09272;      Freyung-Grafenau, Landkreis;105259;103605;7646;0
31.12.2002;09273;      Kelheim, Landkreis;66025;65055;7348;3551
31.12.2002;09274;      Landshut, Landkreis;84835;82941;101;0
31.12.2002;09275;      Passau, Landkreis;238941;233664;15035;0
31.12.2002;09276;      Regen, Landkreis;111748;105850;6587;1382
31.12.2002;09277;      Rottal-Inn, Landkreis;98789;97202;42691;0
31.12.2002;09278;      Straubing-Bogen, Landkreis;72791;66596;0;2165
31.12.2002;09279;      Dingolfing-Landau, Landkreis;50882;50579;15722;203
31.12.2002;093;    Oberpfalz, Regierungsbezirk;1189442;1139525;100508;38864
31.12.2002;09361;      Amberg;41932;39857;0;690
31.12.2002;09362;      Regensburg;234506;225105;1905;0
31.12.2002;09363;      Weiden i.d.OPf.;43917;43246;38056;8451
31.12.2002;09371;      Amberg-Sulzbach, Landkreis;143680;140661;4667;6181
31.12.2002;09372;      Cham, Landkreis;173314;161167;23798;2060
31.12.2002;09373;      Neumarkt i.d.OPf., Landkreis;68362;64396;3405;19535
31.12.2002;09374;      Neustadt a.d.Waldnaab, Landkreis;118518;114535;0;1947
31.12.2002;09375;      Regensburg, Landkreis;145857;143438;8739;0
31.12.2002;09376;      Schwandorf, Landkreis;132459;125489;16504;0
31.12.2002;09377;      Tirschenreuth, Landkreis;86897;81631;3434;0
31.12.2002;094;    Oberfranken, Regierungsbezirk;1378895;1314878;239235;18598
31.12.2002;09461;      Bamberg;39250;38482;97976;1546
31.12.2002;09462;      Bayreuth;122726;100794;0;0
31.12.2002;09463;      Coburg;39611;32128;0;0
31.12.2002;09464;      Hof;111526;111415;0;3639
31.12.2002;09471;      Bamberg, Landkreis;92160;90254;0;0
31.12.2002;09472;      Bayreuth, Landkreis;125778;119646;16958;4455
31.12.2002;09473;      Coburg, Landkreis;82821;80117;21295;0
31.12.2002;09474;      Forchheim, Landkreis;110018;109636;8711;100
31.12.2002;09475;      Hof, Landkreis;146209;138930;11042;1676
31.12.2002;09476;      Kronach, Landkreis;142596;141439;14493;5317
31.12.2002;09477;      Kulmbach, Landkreis;90285;87568;38743;0
31.12.2002;09478;      Lichtenfels, Landkreis;85318;83557;5499;1865
31.12.2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;190597;180912;24518;0
31.12.2002;095;    Mittelfranken, Regierungsbezirk;1958178;1812205;582481;23299
31.12.2002;09561;      Ansbach;46806;39066;0;0
31.12.2002;09562;      Erlangen;112636;112559;45380;0
31.12.2002;09563;      Fürth;168831;157431;0;0
31.12.2002;09564;      Nürnberg;863961;769708;470421;576
31.12.2002;09565;      Schwabach;43334;41987;0;5159
31.12.2002;09571;      Ansbach, Landkreis;153275;143701;14764;1826
31.12.2002;09572;      Erlangen-Höchstadt, Landkreis;100095;99156;0;0
31.12.2002;09573;      Fürth, Landkreis;70239;69216;21147;0
31.12.2002;09574;      Nürnberger Land, Landkreis;104737;97828;7321;15738
31.12.2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;120008;118271;0;0
31.12.2002;09576;      Roth, Landkreis;101273;98082;22254;0
31.12.2002;09577;      Weißenburg-Gunzenhausen, Landkreis;72983;65200;1194;0
31.12.2002;096;    Unterfranken, Regierungsbezirk;1302004;1252463;225547;5043
31.12.2002;09661;      Aschaffenburg;72016;71133;14788;0
31.12.2002;09662;      Schweinfurt;78783;67346;21750;0
31.12.2002;09663;      Würzburg;211173;205056;73884;0
31.12.2002;09671;      Aschaffenburg, Landkreis;136446;135732;24625;40
31.12.2002;09672;      Bad Kissingen, Landkreis;113797;111270;8095;0
31.12.2002;09673;      Rhön-Grabfeld, Landkreis;80595;71504;2615;174
31.12.2002;09674;      Haßberge, Landkreis;67090;64635;2847;0
31.12.2002;09675;      Kitzingen, Landkreis;89900;85808;331;0
31.12.2002;09676;      Miltenberg, Landkreis;132054;128040;15562;0
31.12.2002;09677;      Main-Spessart, Landkreis;132461;130719;59125;4829
31.12.2002;09678;      Schweinfurt, Landkreis;79529;75550;0;0
31.12.2002;09679;      Würzburg, Landkreis;108160;105670;1925;0
31.12.2002;097;    Schwaben, Regierungsbezirk;1742549;1669567;466680;23209
31.12.2002;09761;      Augsburg;278687;258404;108298;0
31.12.2002;09762;      Kaufbeuren;41980;41341;3428;0
31.12.2002;09763;      Kempten (Allgäu);34428;29006;0;0
31.12.2002;09764;      Memmingen;19146;18135;8562;256
31.12.2002;09771;      Aichach-Friedberg, Landkreis;116952;107513;24810;5839
31.12.2002;09772;      Augsburg, Landkreis;153907;143769;6584;963
31.12.2002;09773;      Dillingen a.d.Donau, Landkreis;111786;104931;7892;463
31.12.2002;09774;      Günzburg, Landkreis;65917;62953;52563;436
31.12.2002;09775;      Neu-Ulm, Landkreis;136210;134943;69468;0
31.12.2002;09776;      Lindau (Bodensee), Landkreis;103991;101459;34969;4498
31.12.2002;09777;      Ostallgäu, Landkreis;228948;224489;41242;4763
31.12.2002;09778;      Unterallgäu, Landkreis;111802;110435;9054;5876
31.12.2002;09779;      Donau-Ries, Landkreis;104657;99025;29474;115
31.12.2002;09780;      Oberallgäu, Landkreis;234138;233164;70336;0
31.12.2002;10;  Saarland;940396;928344;571435;9936
31.12.2002;10041;      Saarbrücken, Regionalverband;301494;300723;272317;4893
31.12.2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
31.12.2002;10042;      Merzig-Wadern, Landkreis;85182;85090;30844;0
31.12.2002;10043;      Neunkirchen, Landkreis;130865;126527;45244;189
31.12.2002;10044;      Saarlouis, Landkreis;173831;170336;80222;0
31.12.2002;10045;      Saarpfalz-Kreis;170414;169134;86222;4854
31.12.2002;10046;      St. Wendel, Landkreis;78610;76534;56586;0
31.12.2002;11;  Berlin;.;.;.;.
31.12.2002;12;  Brandenburg;1830414;1790637;170573;14830
31.12.2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;28474;28474;0;7100
31.12.2002;12052;      Cottbus, Kreisfreie Stadt;56441;48406;73;0
31.12.2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;20163;11370;0;0
31.12.2002;12054;      Potsdam, Kreisfreie Stadt;84944;84944;0;0
31.12.2002;12060;      Barnim, Landkreis;108432;108041;231;768
31.12.2002;12061;      Dahme-Spreewald, Landkreis;114291;113932;1430;600
31.12.2002;12062;      Elbe-Elster, Landkreis;113147;105817;4657;0
31.12.2002;12063;      Havelland, Landkreis;110388;108781;16111;0
31.12.2002;12064;      Märkisch-Oderland, Landkreis;116706;113232;31;2326
31.12.2002;12065;      Oberhavel, Landkreis;81852;80371;79834;2
31.12.2002;12066;      Oberspreewald-Lausitz, Landkreis;67748;67416;277;0
31.12.2002;12067;      Oder-Spree, Landkreis;146471;143452;6538;0
31.12.2002;12068;      Ostprignitz-Ruppin, Landkreis;100900;100738;212;2045
31.12.2002;12069;      Potsdam-Mittelmark, Landkreis;201500;200325;9449;1690
31.12.2002;12070;      Prignitz, Landkreis;116653;113203;23822;0
31.12.2002;12071;      Spree-Neiße, Landkreis;128091;128091;13387;0
31.12.2002;12072;      Teltow-Fläming, Landkreis;97796;97796;0;0
31.12.2002;12073;      Uckermark, Landkreis;136417;136248;14521;299
31.12.2002;13;  Mecklenburg-Vorpommern;2400968;2121048;367200;59137
31.12.2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;49515;44717;17291;0
31.12.2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;119735;105204;0;0
31.12.2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;227340;205726;15573;0
31.12.2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;125208;115840;58520;58991
31.12.2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;96319;96319;0;0
31.12.2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;84697;81992;55619;0
31.12.2002;13051;      Landkreis Bad Doberan;131229;101702;12063;0
31.12.2002;13052;      Landkreis Demmin;141786;126688;0;0
31.12.2002;13053;      Landkreis Güstrow;196771;159959;13270;0
31.12.2002;13054;      Landkreis Ludwigslust;123862;110463;215;0
31.12.2002;13055;      Landkreis Mecklenburg-Strelitz;161865;139054;16232;0
31.12.2002;13056;      Landkreis Müritz;128921;105381;12667;0
31.12.2002;13057;      Landkreis Nordvorpommern;149417;134311;17053;0
31.12.2002;13058;      Landkreis Nordwestmecklenburg;147921;127587;3674;0
31.12.2002;13059;      Landkreis Ostvorpommern;174783;157043;13085;146
31.12.2002;13060;      Landkreis Parchim;118485;100922;32190;0
31.12.2002;13061;      Landkreis Rügen;130775;122914;21513;0
31.12.2002;13062;      Landkreis Uecker-Randow;92339;85226;78235;0
31.12.2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.2002;13072;      Landkreis Rostock;-;-;-;-
31.12.2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.2002;14;  Sachsen;5354190;5343067;546624;33650
31.12.2002;141;    Chemnitz, Regierungsbezirk;1732885;1725066;246452;14067
31.12.2002;14161;      Chemnitz, Kreisfreie Stadt;322490;320503;159006;1580
31.12.2002;14166;      Plauen, Kreisfreie Stadt;90633;90633;0;0
31.12.2002;14167;      Zwickau, Kreisfreie Stadt;118169;118169;0;0
31.12.2002;14171;      Annaberg, Landkreis;79581;79351;5124;0
31.12.2002;14173;      Chemnitzer Land, Landkreis;190198;189048;12223;0
31.12.2002;14177;      Freiberg, Landkreis;138551;137430;30188;3551
31.12.2002;14178;      Vogtlandkreis;202151;201092;5726;0
31.12.2002;14181;      Mittlerer Erzgebirgskreis;106572;106572;4245;5060
31.12.2002;14182;      Mittweida, Landkreis;87279;87279;0;1601
31.12.2002;14188;      Stollberg, Landkreis;113983;112796;0;2275
31.12.2002;14191;      Aue-Schwarzenberg, Landkreis;157010;157010;21790;0
31.12.2002;14193;      Zwickauer Land, Landkreis;126268;125183;8150;0
31.12.2002;142;    Dresden, Regierungsbezirk;2094663;2091362;266773;10145
31.12.2002;14262;      Dresden, Kreisfreie Stadt;804904;804904;84169;1200
31.12.2002;14263;      Görlitz, Kreisfreie Stadt;53519;53519;1803;0
31.12.2002;14264;      Hoyerswerda, Kreisfreie Stadt;58845;58845;0;1035
31.12.2002;14272;      Bautzen, Landkreis;123656;123656;5458;0
31.12.2002;14280;      Meißen, Landkreis;227599;226988;70983;0
31.12.2002;14284;      Niederschlesischer Oberlausitzkreis;101907;101607;1984;0
31.12.2002;14285;      Riesa-Großenhain, Landkreis;148591;148572;5711;0
31.12.2002;14286;      Löbau-Zittau, Landkreis;144028;142597;490;7910
31.12.2002;14287;      Sächsische Schweiz, Landkreis;139922;139723;13522;0
31.12.2002;14290;      Weißeritzkreis;131956;131405;27494;0
31.12.2002;14292;      Kamenz, Landkreis;159736;159546;55159;0
31.12.2002;143;    Leipzig, Regierungsbezirk;1526642;1526639;33399;9438
31.12.2002;14365;      Leipzig, Kreisfreie Stadt;855887;855887;19226;8432
31.12.2002;14374;      Delitzsch, Landkreis;182594;182594;97;1006
31.12.2002;14375;      Döbeln, Landkreis;60708;60708;1565;0
31.12.2002;14379;      Leipziger Land, Landkreis;159263;159263;3091;0
31.12.2002;14383;      Muldentalkreis;161177;161177;9420;0
31.12.2002;14389;      Torgau-Oschatz, Landkreis;107013;107010;0;0
31.12.2002;145;    Chemnitz, NUTS 2-Region;1793593;1785774;248017;14067
31.12.2002;14511;      Chemnitz, Stadt;322490;320503;159006;1580
31.12.2002;14521;      Erzgebirgskreis;457146;455729;31159;7335
31.12.2002;14522;      Mittelsachsen, Landkreis;286538;285417;31753;5152
31.12.2002;14523;      Vogtlandkreis;292784;291725;5726;0
31.12.2002;14524;      Zwickau, Landkreis;434635;432400;20373;0
31.12.2002;146;    Dresden, NUTS 2-Region;2094663;2091362;266773;10145
31.12.2002;14612;      Dresden, Stadt;804904;804904;84169;1200
31.12.2002;14625;      Bautzen, Landkreis;342237;342047;60617;1035
31.12.2002;14626;      Görlitz, Landkreis;299454;297723;4277;7910
31.12.2002;14627;      Meißen, Landkreis;376190;375560;76694;0
31.12.2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;271878;271128;41016;0
31.12.2002;147;    Leipzig, NUTS 2-Region;1465934;1465931;31834;9438
31.12.2002;14713;      Leipzig, Stadt;855887;855887;19226;8432
31.12.2002;14729;      Leipzig, Landkreis;320440;320440;12511;0
31.12.2002;14730;      Nordsachsen, Landkreis;289607;289604;97;1006
31.12.2002;15;  Sachsen-Anhalt;3329394;3303625;376884;7136
31.12.2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
31.12.2002;15002;      Halle (Saale), Kreisfreie Stadt;324400;324400;0;0
31.12.2002;15003;      Magdeburg, Kreisfreie Stadt;226720;226695;135703;0
31.12.2002;15081;      Altmarkkreis Salzwedel;140152;138791;712;0
31.12.2002;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
31.12.2002;15083;      Börde, Landkreis;.;.;.;.
31.12.2002;15084;      Burgenlandkreis;.;.;.;.
31.12.2002;15085;      Harz, Landkreis;.;.;.;.
31.12.2002;15086;      Jerichower Land, Landkreis;.;.;.;.
31.12.2002;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
31.12.2002;15088;      Saalekreis;.;.;.;.
31.12.2002;15089;      Salzlandkreis;.;.;.;.
31.12.2002;15090;      Stendal, Landkreis;154882;154600;5776;0
31.12.2002;15091;      Wittenberg, Landkreis;.;.;.;.
31.12.2002;151;    Dessau, Stat. Region;752527;751792;141711;1450
31.12.2002;15101;      Dessau, Kreisfreie Stadt;115200;114706;30;0
31.12.2002;15151;      Anhalt-Zerbst, Kreis;123835;123835;18384;1150
31.12.2002;15153;      Bernburg, Kreis;129740;129511;0;300
31.12.2002;15154;      Bitterfeld, Kreis;118386;118386;0;0
31.12.2002;15159;      Köthen, Kreis;110095;110095;8254;0
31.12.2002;15171;      Wittenberg, Kreis;155271;155259;115043;0
31.12.2002;152;    Halle, Stat. Region;1163457;1150174;53702;0
31.12.2002;15202;      Halle (Saale), Kreisfreie Stadt;324400;324400;0;0
31.12.2002;15256;      Burgenlandkreis;201952;194794;29185;0
