GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;107;96;11;0;84;26291
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;46;39;7;0;35;11385
2005;13051;      Landkreis Bad Doberan;279;263;14;2;116;45117
2005;13052;      Landkreis Demmin;137;124;8;5;170;23805
2005;13053;      Landkreis Güstrow;180;157;22;1;249;75023
2005;13054;      Landkreis Ludwigslust;223;182;39;2;290;51065
2005;13055;      Landkreis Mecklenburg-Strelitz;272;243;22;7;128;45034
2005;13056;      Landkreis Müritz;211;184;21;6;125;32221
2005;13057;      Landkreis Nordvorpommern;216;192;23;1;78;38888
2005;13058;      Landkreis Nordwestmecklenburg;207;174;31;2;335;43321
2005;13059;      Landkreis Ostvorpommern;115;109;6;0;102;41649
2005;13060;      Landkreis Parchim;177;144;33;0;96;34817
2005;13061;      Landkreis Rügen;143;125;15;3;133;36993
2005;13062;      Landkreis Uecker-Randow;177;162;14;1;114;21858
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2005;13072;      Landkreis Rostock;-;-;-;-;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2005;14;  Sachsen;8244;6607;1580;57;9118;1990161
2005;141;    Chemnitz, Regierungsbezirk;3083;2459;622;2;3878;726237
2005;14161;      Chemnitz, Kreisfreie Stadt;695;542;153;0;722;136988
2005;14166;      Plauen, Kreisfreie Stadt;169;139;30;0;97;23941
2005;14167;      Zwickau, Kreisfreie Stadt;314;272;41;1;171;39311
2005;14171;      Annaberg, Landkreis;166;137;28;1;231;52266
2005;14173;      Chemnitzer Land, Landkreis;228;168;60;0;227;53517
2005;14177;      Freiberg, Landkreis;253;198;55;0;558;80708
2005;14178;      Vogtlandkreis;331;275;56;0;489;88739
2005;14181;      Mittlerer Erzgebirgskreis;111;91;20;0;120;22044
2005;14182;      Mittweida, Landkreis;207;162;45;0;364;62011
2005;14188;      Stollberg, Landkreis;169;124;45;0;292;61466
2005;14191;      Aue-Schwarzenberg, Landkreis;187;144;43;0;264;51913
2005;14193;      Zwickauer Land, Landkreis;253;207;46;0;343;53332
2005;142;    Dresden, Regierungsbezirk;2228;1750;466;12;3064;637592
2005;14262;      Dresden, Kreisfreie Stadt;809;634;168;7;705;202155
2005;14263;      Görlitz, Kreisfreie Stadt;71;52;19;0;68;33529
2005;14264;      Hoyerswerda, Kreisfreie Stadt;93;85;8;0;44;7279
2005;14272;      Bautzen, Landkreis;194;152;40;2;236;44055
2005;14280;      Meißen, Landkreis;221;176;45;0;387;85705
2005;14284;      Niederschlesischer Oberlausitzkreis;89;59;30;0;303;20998
2005;14285;      Riesa-Großenhain, Landkreis;142;105;34;3;165;38974
2005;14286;      Löbau-Zittau, Landkreis;140;105;35;0;93;26010
2005;14287;      Sächsische Schweiz, Landkreis;120;91;29;0;507;59450
2005;14290;      Weißeritzkreis;158;130;28;0;225;63117
2005;14292;      Kamenz, Landkreis;191;161;30;0;331;56319
2005;143;    Leipzig, Regierungsbezirk;2933;2398;492;43;2176;626332
2005;14365;      Leipzig, Kreisfreie Stadt;1640;1363;251;26;923;293184
2005;14374;      Delitzsch, Landkreis;297;244;47;6;163;81508
2005;14375;      Döbeln, Landkreis;140;123;16;1;187;48656
2005;14379;      Leipziger Land, Landkreis;257;206;49;2;336;68663
2005;14383;      Muldentalkreis;339;272;63;4;242;65122
2005;14389;      Torgau-Oschatz, Landkreis;260;190;66;4;325;69201
2005;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2005;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2005;14521;      Erzgebirgskreis;-;-;-;-;-;-
2005;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2005;14523;      Vogtlandkreis;-;-;-;-;-;-
2005;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2005;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2005;14612;      Dresden, Stadt;-;-;-;-;-;-
2005;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2005;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2005;14627;      Meißen, Landkreis;-;-;-;-;-;-
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2005;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2005;14713;      Leipzig, Stadt;-;-;-;-;-;-
2005;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2005;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2005;15;  Sachsen-Anhalt;5260;4551;633;76;4244;1128136
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;163;126;34;3;392;70096
2005;15002;      Halle (Saale), Kreisfreie Stadt;686;578;97;11;306;123074
2005;15003;      Magdeburg, Kreisfreie Stadt;623;563;58;2;453;106793
2005;15081;      Altmarkkreis Salzwedel;170;155;14;1;244;38798
2005;15082;      Anhalt-Bitterfeld, Landkreis;367;292;69;6;202;86506
2005;15083;      Börde, Landkreis;385;341;43;1;296;84739
2005;15084;      Burgenlandkreis;428;354;51;23;281;81679
2005;15085;      Harz, Landkreis;492;438;54;0;428;141537
2005;15086;      Jerichower Land, Landkreis;207;176;31;0;465;48288
2005;15087;      Mansfeld-Südharz, Landkreis;293;242;42;9;145;48555
2005;15088;      Saalekreis;465;400;55;10;152;93065
2005;15089;      Salzlandkreis;457;425;29;3;421;89877
2005;15090;      Stendal, Landkreis;239;224;14;1;191;35664
2005;15091;      Wittenberg, Landkreis;285;237;42;6;268;79465
2005;151;    Dessau, Stat. Region;946;775;155;16;1228;268175
2005;15101;      Dessau, Kreisfreie Stadt;138;106;29;3;336;64341
2005;15151;      Anhalt-Zerbst, Kreis;130;106;22;2;434;37927
2005;15153;      Bernburg, Kreis;123;113;9;1;76;17502
2005;15154;      Bitterfeld, Kreis;212;165;43;4;102;54342
2005;15159;      Köthen, Kreis;88;71;17;0;35;19929
2005;15171;      Wittenberg, Kreis;255;214;35;6;245;74134
2005;152;    Halle, Stat. Region;1872;1574;245;53;884;346373
2005;15202;      Halle (Saale), Kreisfreie Stadt;686;578;97;11;306;123074
2005;15256;      Burgenlandkreis;239;189;37;13;171;49827
2005;15260;      Mansfelder Land, Kreis;177;151;21;5;57;26035
2005;15261;      Merseburg-Querfurt, Kreis;285;245;36;4;115;56055
2005;15265;      Saalkreis;180;155;19;6;37;37010
2005;15266;      Sangerhausen, Kreis;116;91;21;4;88;22520
2005;15268;      Weißenfels, Kreis;189;165;14;10;110;31852
2005;153;    Magdeburg, Stat. Region;2442;2202;233;7;2132;513587
2005;15303;      Magdeburg, Kreisfreie Stadt;623;563;58;2;453;106793
2005;15352;      Aschersleben-Staßfurt, Kreis;158;146;11;1;257;43834
2005;15355;      Bördekreis;160;145;15;0;112;34794
2005;15357;      Halberstadt, Kreis;116;101;15;0;159;61381
2005;15358;      Jerichower Land, Kreis;199;169;30;0;175;33682
2005;15362;      Ohrekreis;225;196;28;1;184;49945
2005;15363;      Stendal, Kreis;239;224;14;1;191;35664
2005;15364;      Quedlinburg, Kreis;148;134;14;0;228;34034
2005;15367;      Schönebeck, Kreis;184;174;9;1;88;29551
2005;15369;      Wernigerode, Kreis;220;195;25;0;41;45111
2005;15370;      Altmarkkreis Salzwedel, Kreis;170;155;14;1;244;38798
2005;16;  Thüringen;3869;3275;581;13;3555;953867
2005;16051;      Erfurt, krsfr. Stadt;446;387;59;0;234;75034
2005;16052;      Gera, krsfr. Stadt;206;177;29;0;149;32641
2005;16053;      Jena, krsfr. Stadt;126;106;20;0;118;23622
2005;16054;      Suhl, krsfr. Stadt;74;59;13;2;106;16073
2005;16055;      Weimar, krsfr. Stadt;115;103;12;0;39;17445
2005;16056;      Eisenach, krsfr. Stadt;136;122;13;1;4;22468
2005;16061;      Eichsfeld, Kreis;189;164;25;0;45;18828
2005;16062;      Nordhausen, Kreis;165;144;19;2;19;26064
2005;16063;      Wartburgkreis;190;156;34;0;422;82324
2005;16064;      Unstrut-Hainich-Kreis;205;164;39;2;34;28832
2005;16065;      Kyffhäuserkreis;129;106;23;0;23;38295
2005;16066;      Schmalkalden-Meiningen, Kreis;250;203;43;4;352;101323
2005;16067;      Gotha, Kreis;266;236;30;0;140;50531
2005;16068;      Sömmerda, Kreis;116;98;18;0;66;20886
2005;16069;      Hildburghausen, Kreis;103;85;17;1;96;33514
2005;16070;      Ilm-Kreis;190;151;38;1;156;59577
2005;16071;      Weimarer Land, Kreis;129;107;22;0;83;31082
2005;16072;      Sonneberg, Kreis;133;116;17;0;323;49608
2005;16073;      Saalfeld-Rudolstadt, Kreis;153;128;25;0;428;56774
2005;16074;      Saale-Holzland-Kreis;104;79;25;0;186;55580
2005;16075;      Saale-Orla-Kreis;112;98;14;0;221;35999
2005;16076;      Greiz, Kreis;180;156;24;0;158;35510
2005;16077;      Altenburger Land, Kreis;152;130;22;0;153;41855
2004;DG;Deutschland;118274;95035;21450;1789;199986;39190199
2004;01;  Schleswig-Holstein;4984;4115;800;69;8541;1227822
2004;01001;      Flensburg, Kreisfreie Stadt;191;149;40;2;238;41328
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;464;397;66;1;626;88788
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;515;470;39;6;615;77743
2004;01004;      Neumünster, Kreisfreie Stadt;177;158;19;0;280;40104
2004;01051;      Dithmarschen, Landkreis;287;209;69;9;330;46942
2004;01053;      Herzogtum Lauenburg, Landkreis;367;246;121;0;491;100062
2004;01054;      Nordfriesland, Landkreis;347;305;26;16;229;77353
2004;01055;      Ostholstein, Landkreis;469;425;36;8;372;76341
2004;01056;      Pinneberg, Landkreis;404;282;103;19;262;67884
2004;01057;      Plön, Landkreis;177;163;13;1;193;44145
2004;01058;      Rendsburg-Eckernförde, Landkreis;367;322;45;0;762;153788
2004;01059;      Schleswig-Flensburg, Landkreis;349;273;75;1;403;93634
2004;01060;      Segeberg, Landkreis;330;263;67;0;2948;188394
2004;01061;      Steinburg, Landkreis;168;128;34;6;366;35671
2004;01062;      Stormarn, Landkreis;372;325;47;0;426;95643
2004;02;  Hamburg;2947;2696;246;5;13805;741527
2004;03;  Niedersachsen;14197;12175;1956;66;17822;3679008
2004;031;    Braunschweig, Stat. Region;3047;2671;343;33;2938;704330
2004;03101;      Braunschweig, Kreisfreie Stadt;524;443;77;4;592;94043
2004;03102;      Salzgitter, Kreisfreie Stadt;243;207;23;13;156;22851
2004;03103;      Wolfsburg, Kreisfreie Stadt;200;191;8;1;134;29056
2004;03151;      Gifhorn, Landkreis;258;221;32;5;152;47510
2004;03152;      Göttingen, Landkreis;577;517;60;0;443;153383
2004;03153;      Goslar, Landkreis;285;258;27;0;413;68257
2004;03154;      Helmstedt, Landkreis;174;162;12;0;126;44998
2004;03155;      Northeim, Landkreis;220;188;31;1;341;138927
2004;03156;      Osterode am Harz, Landkreis;181;166;15;0;83;32846
2004;03157;      Peine, Landkreis;188;151;32;5;307;34088
2004;03158;      Wolfenbüttel, Landkreis;197;167;26;4;191;38371
2004;032;    Hannover, Stat. Region;4217;3624;583;10;5642;1399491
2004;03241;      Region Hannover, Landkreis;2115;1727;384;4;3432;734751
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;263;230;33;0;765;400289
2004;03252;      Hameln-Pyrmont, Landkreis;315;283;29;3;336;58165
2004;03254;      Hildesheim, Landkreis;788;729;57;2;500;102534
2004;03255;      Holzminden, Landkreis;269;249;19;1;221;34103
2004;03256;      Nienburg (Weser), Landkreis;145;123;22;0;196;25564
2004;03257;      Schaumburg, Landkreis;322;283;39;0;192;44085
2004;033;    Lüneburg, Stat. Region;2719;2376;335;8;3375;585950
2004;03351;      Celle, Landkreis;486;453;33;0;490;87280
2004;03352;      Cuxhaven, Landkreis;353;312;40;1;388;62019
2004;03353;      Harburg, Landkreis;342;267;70;5;609;106338
2004;03354;      Lüchow-Dannenberg, Landkreis;52;44;8;0;38;14957
2004;03355;      Lüneburg, Landkreis;262;240;22;0;254;66851
2004;03356;      Osterholz, Landkreis;196;164;32;0;333;32965
2004;03357;      Rotenburg (Wümme), Landkreis;252;228;24;0;100;51778
2004;03358;      Heidekreis, Landkreis;227;212;15;0;52;23047
2004;03359;      Stade, Landkreis;244;212;31;1;230;38305
2004;03360;      Uelzen, Landkreis;119;94;25;0;236;30676
2004;03361;      Verden, Landkreis;186;150;35;1;645;71733
2004;034;    Weser-Ems, Stat. Region;4214;3504;695;15;5867;989237
2004;03401;      Delmenhorst, Kreisfreie Stadt;249;230;17;2;223;34877
2004;03402;      Emden, Kreisfreie Stadt;90;67;23;0;101;20565
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;341;279;62;0;270;132579
2004;03404;      Osnabrück, Kreisfreie Stadt;246;192;54;0;432;36016
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;303;274;27;2;117;29089
2004;03451;      Ammerland, Landkreis;237;177;60;0;731;82114
2004;03452;      Aurich, Landkreis;322;285;37;0;292;57197
2004;03453;      Cloppenburg, Landkreis;258;208;50;0;244;37484
2004;03454;      Emsland, Landkreis;314;250;63;1;343;56358
2004;03455;      Friesland, Landkreis;238;215;22;1;489;84594
2004;03456;      Grafschaft Bentheim, Landkreis;118;87;27;4;226;30552
2004;03457;      Leer, Landkreis;305;254;51;0;963;104285
2004;03458;      Oldenburg, Landkreis;270;207;63;0;337;93695
2004;03459;      Osnabrück, Landkreis;384;327;55;2;723;87200
2004;03460;      Vechta, Landkreis;252;183;66;3;306;50965
2004;03461;      Wesermarsch, Landkreis;178;177;1;0;20;28910
2004;03462;      Wittmund, Landkreis;109;92;17;0;50;22755
2004;04;  Bremen;1527;1287;217;23;2298;370330
2004;04011;      Bremen, Kreisfreie Stadt;1362;1165;178;19;1508;253113
2004;04012;      Bremerhaven, Kreisfreie Stadt;165;122;39;4;790;117217
2004;05;  Nordrhein-Westfalen;26980;22116;4490;374;50825;8716455
2004;051;    Düsseldorf, Regierungsbezirk;7882;6603;1220;59;14119;3334621
2004;05111;      Düsseldorf, Kreisfreie Stadt;878;759;105;14;1683;757335
2004;05112;      Duisburg, Kreisfreie Stadt;501;379;121;1;1142;135025
2004;05113;      Essen, Kreisfreie Stadt;733;609;122;2;2807;388706
2004;05114;      Krefeld, Kreisfreie Stadt;412;337;74;1;557;133387
2004;05116;      Mönchengladbach, Kreisfreie Stadt;799;715;81;3;248;72360
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;205;152;51;2;705;65512
2004;05119;      Oberhausen, Kreisfreie Stadt;265;208;53;4;422;307071
2004;05120;      Remscheid, Kreisfreie Stadt;214;187;23;4;253;58140
2004;05122;      Solingen, Kreisfreie Stadt;265;210;55;0;780;77160
2004;05124;      Wuppertal, Kreisfreie Stadt;559;444;111;4;468;143751
2004;05154;      Kleve, Kreis;405;333;68;4;665;117405
2004;05158;      Mettmann, Kreis;835;730;98;7;949;503711
2004;05162;      Rhein-Kreis Neuss;606;527;74;5;814;150398
2004;05166;      Viersen, Kreis;560;459;100;1;1412;260987
2004;05170;      Wesel, Kreis;645;554;84;7;1214;163674
2004;053;    Köln, Regierungsbezirk;7048;5988;992;68;11605;2357834
2004;05314;      Bonn, Kreisfreie Stadt;664;569;90;5;827;115828
2004;05315;      Köln, Kreisfreie Stadt;1532;1170;345;17;2593;689965
2004;05316;      Leverkusen, Kreisfreie Stadt;281;241;37;3;313;94849
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;323;309;11;3;530;54664
2004;05354;      Aachen, Kreis;485;468;16;1;803;81009
2004;05358;      Düren, Kreis;425;413;11;1;494;58489
2004;05362;      Rhein-Erft-Kreis;785;649;132;4;1260;197045
2004;05366;      Euskirchen, Kreis;231;200;28;3;467;296129
2004;05370;      Heinsberg, Kreis;397;373;21;3;397;61187
2004;05374;      Oberbergischer Kreis;493;400;82;11;1517;248978
2004;05378;      Rheinisch-Bergischer Kreis;447;332;112;3;507;111602
2004;05382;      Rhein-Sieg-Kreis;985;864;107;14;1897;348088
2004;055;    Münster, Regierungsbezirk;3683;2845;702;136;7971;978579
2004;05512;      Bottrop, Kreisfreie Stadt;177;158;19;0;279;53759
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;452;402;49;1;695;99810
2004;05515;      Münster, Kreisfreie Stadt;504;389;96;19;1034;91031
2004;05554;      Borken, Kreis;675;525;100;50;1229;133526
2004;05558;      Coesfeld, Kreis;290;214;67;9;531;97078
2004;05562;      Recklinghausen, Kreis;709;533;166;10;1650;231433
2004;05566;      Steinfurt, Kreis;542;390;120;32;1542;153281
2004;05570;      Warendorf, Kreis;334;234;85;15;1011;118662
2004;057;    Detmold, Regierungsbezirk;2638;2045;551;42;5729;767020
2004;05711;      Bielefeld, Kreisfreie Stadt;554;444;105;5;945;147065
2004;05754;      Gütersloh, Kreis;441;345;76;20;814;94664
2004;05758;      Herford, Kreis;343;267;69;7;563;86944
2004;05762;      Höxter, Kreis;118;83;35;0;315;42495
2004;05766;      Lippe, Kreis;387;310;75;2;1145;165707
2004;05770;      Minden-Lübbecke, Kreis;529;406;121;2;1290;145395
2004;05774;      Paderborn, Kreis;266;190;70;6;657;84749
2004;059;    Arnsberg, Regierungsbezirk;5729;4635;1025;69;11401;1278401
2004;05911;      Bochum, Kreisfreie Stadt;717;601;111;5;905;102292
2004;05913;      Dortmund, Kreisfreie Stadt;1172;979;184;9;1676;221528
2004;05914;      Hagen, Kreisfreie Stadt;265;194;70;1;785;88215
2004;05915;      Hamm, Kreisfreie Stadt;250;189;57;4;758;56754
2004;05916;      Herne, Kreisfreie Stadt;229;188;41;0;450;38389
2004;05954;      Ennepe-Ruhr-Kreis;520;440;77;3;1092;152922
2004;05958;      Hochsauerlandkreis;421;320;95;6;584;111430
2004;05962;      Märkischer Kreis;721;612;103;6;1671;177359
2004;05966;      Olpe, Kreis;46;35;10;1;142;10583
2004;05970;      Siegen-Wittgenstein, Kreis;198;138;44;16;585;54372
2004;05974;      Soest, Kreis;495;364;119;12;1277;124699
2004;05978;      Unna, Kreis;695;575;114;6;1476;139857
2004;06;  Hessen;7530;5842;1628;60;13665;2880893
2004;064;    Darmstadt, Regierungsbezirk;5005;3797;1195;13;7008;2048571
2004;06411;      Darmstadt, Kreisfreie Stadt;170;140;30;0;293;75870
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;1235;894;337;4;1219;639777
2004;06413;      Offenbach am Main, Kreisfreie Stadt;224;164;60;0;332;62280
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;370;287;82;1;353;180627
2004;06431;      Bergstraße, Landkreis;280;209;69;2;497;130156
2004;06432;      Darmstadt-Dieburg, Landkreis;339;260;77;2;299;131070
2004;06433;      Groß-Gerau, Landkreis;328;237;88;3;620;117624
2004;06434;      Hochtaunuskreis;277;211;66;0;255;79681
2004;06435;      Main-Kinzig-Kreis;404;311;93;0;723;166626
2004;06436;      Main-Taunus-Kreis;201;171;29;1;523;124709
2004;06437;      Odenwaldkreis;131;119;12;0;61;15506
2004;06438;      Offenbach, Landkreis;538;400;138;0;773;133918
2004;06439;      Rheingau-Taunus-Kreis;158;121;37;0;626;85443
2004;06440;      Wetteraukreis;348;272;76;0;434;105009
2004;065;    Gießen, Regierungsbezirk;1081;858;201;22;3520;352145
2004;06531;      Gießen, Landkreis;269;197;51;21;369;44635
2004;06532;      Lahn-Dill-Kreis;300;260;40;0;737;104239
2004;06533;      Limburg-Weilburg, Landkreis;181;130;51;0;270;36103
2004;06534;      Marburg-Biedenkopf, Landkreis;244;197;47;0;1864;111727
2004;06535;      Vogelsbergkreis;87;74;12;1;280;55440
2004;066;    Kassel, Regierungsbezirk;1385;1144;216;25;3100;465401
2004;06611;      Kassel, Kreisfreie Stadt;270;212;52;6;281;57233
2004;06631;      Fulda, Landkreis;167;144;17;6;241;32578
2004;06632;      Hersfeld-Rotenburg, Landkreis;150;122;26;2;1188;139490
2004;06633;      Kassel, Landkreis;281;232;48;1;325;66256
2004;06634;      Schwalm-Eder-Kreis;167;140;27;0;342;39379
2004;06635;      Waldeck-Frankenberg, Landkreis;224;199;15;10;336;56291
2004;06636;      Werra-Meißner-Kreis;126;95;31;0;387;74174
2004;07;  Rheinland-Pfalz;5476;4416;847;213;5945;1413960
2004;071;    Koblenz, Stat. Region;1874;1490;331;53;2156;515083
2004;07111;      Koblenz, Kreisfreie Stadt;129;107;22;0;314;27154
2004;07131;      Ahrweiler, Landkreis;138;113;21;4;75;39751
2004;07132;      Altenkirchen (Westerwald), Landkreis;170;144;26;0;176;30422
2004;07133;      Bad Kreuznach, Landkreis;287;221;36;30;324;67613
2004;07134;      Birkenfeld, Landkreis;73;59;14;0;211;18119
2004;07135;      Cochem-Zell, Landkreis;60;54;5;1;10;13493
2004;07137;      Mayen-Koblenz, Landkreis;221;172;48;1;347;54714
2004;07138;      Neuwied, Landkreis;276;224;42;10;220;65700
2004;07140;      Rhein-Hunsrück-Kreis;92;64;25;3;217;24967
2004;07141;      Rhein-Lahn-Kreis;159;125;33;1;71;60291
