GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2003;16062;      Nordhausen, Kreis;615;320;295
2003;16063;      Wartburgkreis;1066;533;533
2003;16064;      Unstrut-Hainich-Kreis;922;465;457
2003;16065;      Kyffhäuserkreis;638;331;307
2003;16066;      Schmalkalden-Meiningen, Kreis;874;428;446
2003;16067;      Gotha, Kreis;1053;526;527
2003;16068;      Sömmerda, Kreis;573;304;269
2003;16069;      Hildburghausen, Kreis;499;249;250
2003;16070;      Ilm-Kreis;802;374;428
2003;16071;      Weimarer Land, Kreis;662;330;332
2003;16072;      Sonneberg, Kreis;467;258;209
2003;16073;      Saalfeld-Rudolstadt, Kreis;786;405;381
2003;16074;      Saale-Holzland-Kreis;609;327;282
2003;16075;      Saale-Orla-Kreis;632;304;328
2003;16076;      Greiz, Kreis;771;361;410
2003;16077;      Altenburger Land, Kreis;663;354;309
2002;DG;Deutschland;719250;369277;349973
2002;01;  Schleswig-Holstein;24915;12746;12169
2002;01001;      Flensburg, Kreisfreie Stadt;790;414;376
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2224;1181;1043
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1823;900;923
2002;01004;      Neumünster, Kreisfreie Stadt;703;387;316
2002;01051;      Dithmarschen, Landkreis;1208;596;612
2002;01053;      Herzogtum Lauenburg, Landkreis;1712;857;855
2002;01054;      Nordfriesland, Landkreis;1590;791;799
2002;01055;      Ostholstein, Landkreis;1606;785;821
2002;01056;      Pinneberg, Landkreis;2532;1302;1230
2002;01057;      Plön, Landkreis;1046;557;489
2002;01058;      Rendsburg-Eckernförde, Landkreis;2460;1259;1201
2002;01059;      Schleswig-Flensburg, Landkreis;1804;923;881
2002;01060;      Segeberg, Landkreis;2290;1166;1124
2002;01061;      Steinburg, Landkreis;1246;627;619
2002;01062;      Stormarn, Landkreis;1881;1001;880
2002;02;  Hamburg;15707;8045;7662
2002;03;  Niedersachsen;73193;37444;35749
2002;031;    Braunschweig, Stat. Region;14161;7265;6896
2002;03101;      Braunschweig, Kreisfreie Stadt;2135;1054;1081
2002;03102;      Salzgitter, Kreisfreie Stadt;1009;524;485
2002;03103;      Wolfsburg, Kreisfreie Stadt;974;503;471
2002;03151;      Gifhorn, Landkreis;1748;872;876
2002;03152;      Göttingen, Landkreis;2388;1210;1178
2002;03153;      Goslar, Landkreis;1132;574;558
2002;03154;      Helmstedt, Landkreis;726;374;352
2002;03155;      Northeim, Landkreis;1165;638;527
2002;03156;      Osterode am Harz, Landkreis;639;348;291
2002;03157;      Peine, Landkreis;1187;628;559
2002;03158;      Wolfenbüttel, Landkreis;1058;540;518
2002;032;    Hannover, Stat. Region;18940;9806;9134
2002;03241;      Region Hannover, Landkreis;9891;5094;4797
2002;03241001;      Hannover, Landeshauptstadt;-;-;-
2002;03251;      Diepholz, Landkreis;2000;1055;945
2002;03252;      Hameln-Pyrmont, Landkreis;1375;698;677
2002;03254;      Hildesheim, Landkreis;2513;1287;1226
2002;03255;      Holzminden, Landkreis;676;361;315
2002;03256;      Nienburg (Weser), Landkreis;1124;606;518
2002;03257;      Schaumburg, Landkreis;1361;705;656
2002;033;    Lüneburg, Stat. Region;15624;7892;7732
2002;03351;      Celle, Landkreis;1770;870;900
2002;03352;      Cuxhaven, Landkreis;1809;905;904
2002;03353;      Harburg, Landkreis;2140;1111;1029
2002;03354;      Lüchow-Dannenberg, Landkreis;435;223;212
2002;03355;      Lüneburg, Landkreis;1584;789;795
2002;03356;      Osterholz, Landkreis;987;493;494
2002;03357;      Rotenburg (Wümme), Landkreis;1629;855;774
2002;03358;      Heidekreis, Landkreis;1316;676;640
2002;03359;      Stade, Landkreis;1883;956;927
2002;03360;      Uelzen, Landkreis;827;411;416
2002;03361;      Verden, Landkreis;1244;603;641
2002;034;    Weser-Ems, Stat. Region;24468;12481;11987
2002;03401;      Delmenhorst, Kreisfreie Stadt;732;385;347
2002;03402;      Emden, Kreisfreie Stadt;447;241;206
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1471;731;740
2002;03404;      Osnabrück, Kreisfreie Stadt;1434;741;693
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;608;284;324
2002;03451;      Ammerland, Landkreis;1108;552;556
2002;03452;      Aurich, Landkreis;1850;960;890
2002;03453;      Cloppenburg, Landkreis;1902;1024;878
2002;03454;      Emsland, Landkreis;3289;1689;1600
2002;03455;      Friesland, Landkreis;888;437;451
2002;03456;      Grafschaft Bentheim, Landkreis;1333;694;639
2002;03457;      Leer, Landkreis;1681;871;810
2002;03458;      Oldenburg, Landkreis;1230;613;617
2002;03459;      Osnabrück, Landkreis;3564;1802;1762
2002;03460;      Vechta, Landkreis;1516;769;747
2002;03461;      Wesermarsch, Landkreis;867;427;440
2002;03462;      Wittmund, Landkreis;548;261;287
2002;04;  Bremen;5484;2853;2631
2002;04011;      Bremen, Kreisfreie Stadt;4481;2330;2151
2002;04012;      Bremerhaven, Kreisfreie Stadt;1003;523;480
2002;05;  Nordrhein-Westfalen;163434;84012;79422
2002;051;    Düsseldorf, Regierungsbezirk;45365;23244;22121
2002;05111;      Düsseldorf, Kreisfreie Stadt;5297;2704;2593
2002;05112;      Duisburg, Kreisfreie Stadt;4574;2405;2169
2002;05113;      Essen, Kreisfreie Stadt;4730;2375;2355
2002;05114;      Krefeld, Kreisfreie Stadt;1936;1009;927
2002;05116;      Mönchengladbach, Kreisfreie Stadt;2377;1234;1143
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1304;665;639
2002;05119;      Oberhausen, Kreisfreie Stadt;1791;890;901
2002;05120;      Remscheid, Kreisfreie Stadt;1085;535;550
2002;05122;      Solingen, Kreisfreie Stadt;1473;722;751
2002;05124;      Wuppertal, Kreisfreie Stadt;3142;1643;1499
2002;05154;      Kleve, Kreis;2748;1398;1350
2002;05158;      Mettmann, Kreis;4287;2169;2118
2002;05162;      Rhein-Kreis Neuss;4077;2129;1948
2002;05166;      Viersen, Kreis;2644;1381;1263
2002;05170;      Wesel, Kreis;3900;1985;1915
2002;053;    Köln, Regierungsbezirk;40097;20651;19446
2002;05314;      Bonn, Kreisfreie Stadt;3097;1569;1528
2002;05315;      Köln, Kreisfreie Stadt;9584;4963;4621
2002;05316;      Leverkusen, Kreisfreie Stadt;1430;730;700
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2002;05334002;      Aachen, krfr. Stadt;2293;1205;1088
2002;05354;      Aachen, Kreis;2810;1428;1382
2002;05358;      Düren, Kreis;2417;1204;1213
2002;05362;      Rhein-Erft-Kreis;4010;2046;1964
2002;05366;      Euskirchen, Kreis;1673;872;801
2002;05370;      Heinsberg, Kreis;2194;1146;1048
2002;05374;      Oberbergischer Kreis;2722;1446;1276
2002;05378;      Rheinisch-Bergischer Kreis;2506;1274;1232
2002;05382;      Rhein-Sieg-Kreis;5361;2768;2593
2002;055;    Münster, Regierungsbezirk;24380;12399;11981
2002;05512;      Bottrop, Kreisfreie Stadt;990;508;482
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;2385;1222;1163
2002;05515;      Münster, Kreisfreie Stadt;2506;1235;1271
2002;05554;      Borken, Kreis;3793;1912;1881
2002;05558;      Coesfeld, Kreis;2168;1111;1057
2002;05562;      Recklinghausen, Kreis;5359;2755;2604
2002;05566;      Steinfurt, Kreis;4344;2230;2114
2002;05570;      Warendorf, Kreis;2835;1426;1409
2002;057;    Detmold, Regierungsbezirk;20243;10528;9715
2002;05711;      Bielefeld, Kreisfreie Stadt;3223;1707;1516
2002;05754;      Gütersloh, Kreis;3628;1902;1726
2002;05758;      Herford, Kreis;2289;1159;1130
2002;05762;      Höxter, Kreis;1416;733;683
2002;05766;      Lippe, Kreis;3570;1856;1714
2002;05770;      Minden-Lübbecke, Kreis;3000;1538;1462
2002;05774;      Paderborn, Kreis;3117;1633;1484
2002;059;    Arnsberg, Regierungsbezirk;33349;17190;16159
2002;05911;      Bochum, Kreisfreie Stadt;3048;1560;1488
2002;05913;      Dortmund, Kreisfreie Stadt;5198;2722;2476
2002;05914;      Hagen, Kreisfreie Stadt;1781;907;874
2002;05915;      Hamm, Kreisfreie Stadt;1669;877;792
2002;05916;      Herne, Kreisfreie Stadt;1448;720;728
2002;05954;      Ennepe-Ruhr-Kreis;2786;1448;1338
2002;05958;      Hochsauerlandkreis;2688;1392;1296
2002;05962;      Märkischer Kreis;4269;2215;2054
2002;05966;      Olpe, Kreis;1323;704;619
2002;05970;      Siegen-Wittgenstein, Kreis;2525;1293;1232
2002;05974;      Soest, Kreis;2949;1470;1479
2002;05978;      Unna, Kreis;3665;1882;1783
2002;06;  Hessen;55324;28457;26867
2002;064;    Darmstadt, Regierungsbezirk;35181;18183;16998
2002;06411;      Darmstadt, Kreisfreie Stadt;1395;712;683
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;6328;3261;3067
2002;06413;      Offenbach am Main, Kreisfreie Stadt;1319;672;647
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2643;1360;1283
2002;06431;      Bergstraße, Landkreis;2276;1181;1095
2002;06432;      Darmstadt-Dieburg, Landkreis;2559;1311;1248
2002;06433;      Groß-Gerau, Landkreis;2391;1274;1117
2002;06434;      Hochtaunuskreis;2082;1084;998
2002;06435;      Main-Kinzig-Kreis;3513;1749;1764
2002;06436;      Main-Taunus-Kreis;2309;1184;1125
2002;06437;      Odenwaldkreis;836;429;407
2002;06438;      Offenbach, Landkreis;3185;1701;1484
2002;06439;      Rheingau-Taunus-Kreis;1659;877;782
2002;06440;      Wetteraukreis;2686;1388;1298
2002;065;    Gießen, Regierungsbezirk;9336;4725;4611
2002;06531;      Gießen, Landkreis;2259;1121;1138
2002;06532;      Lahn-Dill-Kreis;2352;1172;1180
2002;06533;      Limburg-Weilburg, Landkreis;1602;829;773
2002;06534;      Marburg-Biedenkopf, Landkreis;2218;1143;1075
2002;06535;      Vogelsbergkreis;905;460;445
2002;066;    Kassel, Regierungsbezirk;10807;5549;5258
2002;06611;      Kassel, Kreisfreie Stadt;1758;916;842
2002;06631;      Fulda, Landkreis;2078;1098;980
2002;06632;      Hersfeld-Rotenburg, Landkreis;1015;510;505
2002;06633;      Kassel, Landkreis;1939;988;951
2002;06634;      Schwalm-Eder-Kreis;1640;811;829
2002;06635;      Waldeck-Frankenberg, Landkreis;1540;779;761
2002;06636;      Werra-Meißner-Kreis;837;447;390
2002;07;  Rheinland-Pfalz;34741;17792;16949
2002;071;    Koblenz, Stat. Region;13076;6661;6415
2002;07111;      Koblenz, Kreisfreie Stadt;918;482;436
2002;07131;      Ahrweiler, Landkreis;1072;551;521
2002;07132;      Altenkirchen (Westerwald), Landkreis;1178;609;569
2002;07133;      Bad Kreuznach, Landkreis;1315;637;678
2002;07134;      Birkenfeld, Landkreis;732;396;336
2002;07135;      Cochem-Zell, Landkreis;581;282;299
2002;07137;      Mayen-Koblenz, Landkreis;1849;967;882
2002;07138;      Neuwied, Landkreis;1568;776;792
2002;07140;      Rhein-Hunsrück-Kreis;907;468;439
2002;07141;      Rhein-Lahn-Kreis;1061;525;536
2002;07143;      Westerwaldkreis;1895;968;927
2002;072;    Trier, Stat. Region;4348;2166;2182
2002;07211;      Trier, Kreisfreie Stadt;863;418;445
2002;07231;      Bernkastel-Wittlich, Landkreis;958;454;504
2002;07232;      Eifelkreis Bitburg-Prüm;853;427;426
2002;07233;      Vulkaneifel, Landkreis;522;277;245
2002;07235;      Trier-Saarburg, Landkreis;1152;590;562
2002;073;    Rheinhessen-Pfalz, Stat. Region;17317;8965;8352
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;393;208;185
2002;07312;      Kaiserslautern, Kreisfreie Stadt;788;387;401
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;346;184;162
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1461;748;713
2002;07315;      Mainz, Kreisfreie Stadt;1848;955;893
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;464;234;230
2002;07317;      Pirmasens, Kreisfreie Stadt;366;196;170
2002;07318;      Speyer, Kreisfreie Stadt;470;226;244
2002;07319;      Worms, Kreisfreie Stadt;739;378;361
2002;07320;      Zweibrücken, Kreisfreie Stadt;288;160;128
2002;07331;      Alzey-Worms, Landkreis;1178;608;570
2002;07332;      Bad Dürkheim, Landkreis;1087;540;547
2002;07333;      Donnersbergkreis;668;341;327
2002;07334;      Germersheim, Landkreis;1136;593;543
2002;07335;      Kaiserslautern, Landkreis;944;530;414
2002;07336;      Kusel, Landkreis;604;327;277
2002;07337;      Südliche Weinstraße, Landkreis;890;469;421
2002;07338;      Rhein-Pfalz-Kreis;1128;583;545
2002;07339;      Mainz-Bingen, Landkreis;1787;897;890
2002;07340;      Südwestpfalz, Landkreis;732;401;331
2002;08;  Baden-Württemberg;99604;51404;48200
2002;081;    Stuttgart, Regierungsbezirk;38059;19542;18517
2002;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5321;2708;2613
2002;08115;      Böblingen, Landkreis;3764;1896;1868
2002;08116;      Esslingen, Landkreis;4846;2456;2390
2002;08117;      Göppingen, Landkreis;2347;1216;1131
2002;08118;      Ludwigsburg, Landkreis;4920;2544;2376
2002;08119;      Rems-Murr-Kreis;3905;2027;1878
2002;08121;      Heilbronn, Kreisfreie Stadt;1169;589;580
2002;08125;      Heilbronn, Landkreis;3199;1626;1573
2002;08126;      Hohenlohekreis;1051;548;503
2002;08127;      Schwäbisch Hall, Landkreis;1847;958;889
2002;08128;      Main-Tauber-Kreis;1188;642;546
2002;08135;      Heidenheim, Landkreis;1258;670;588
2002;08136;      Ostalbkreis;3244;1662;1582
2002;082;    Karlsruhe, Regierungsbezirk;24272;12617;11655
2002;08211;      Baden-Baden, Kreisfreie Stadt;391;202;189
2002;08212;      Karlsruhe, Kreisfreie Stadt;2490;1328;1162
2002;08215;      Karlsruhe, Landkreis;3780;1927;1853
2002;08216;      Rastatt, Landkreis;1910;995;915
2002;08221;      Heidelberg, Kreisfreie Stadt;1135;608;527
2002;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2709;1428;1281
2002;08225;      Neckar-Odenwald-Kreis;1408;719;689
2002;08226;      Rhein-Neckar-Kreis;4765;2405;2360
2002;08231;      Pforzheim, Kreisfreie Stadt;1137;607;530
2002;08235;      Calw, Landkreis;1613;849;764
2002;08236;      Enzkreis;1788;938;850
2002;08237;      Freudenstadt, Landkreis;1146;611;535
2002;083;    Freiburg, Regierungsbezirk;19998;10311;9687
2002;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1960;1036;924
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;2262;1204;1058
2002;08316;      Emmendingen, Landkreis;1395;727;668
2002;08317;      Ortenaukreis;3882;1973;1909
2002;08325;      Rottweil, Landkreis;1331;667;664
2002;08326;      Schwarzwald-Baar-Kreis;1943;973;970
2002;08327;      Tuttlingen, Landkreis;1357;691;666
2002;08335;      Konstanz, Landkreis;2406;1208;1198
2002;08336;      Lörrach, Landkreis;1905;1013;892
2002;08337;      Waldshut, Landkreis;1557;819;738
2002;084;    Tübingen, Regierungsbezirk;17275;8934;8341
2002;08415;      Reutlingen, Landkreis;2646;1444;1202
2002;08416;      Tübingen, Landkreis;2079;1056;1023
2002;08417;      Zollernalbkreis;1736;902;834
2002;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1168;629;539
2002;08425;      Alb-Donau-Kreis;1926;984;942
2002;08426;      Biberach, Landkreis;1930;1003;927
2002;08435;      Bodenseekreis;1783;873;910
2002;08436;      Ravensburg, Landkreis;2685;1384;1301
2002;08437;      Sigmaringen, Landkreis;1322;659;663
2002;09;  Bayern;113818;58264;55554
2002;091;    Oberbayern, Regierungsbezirk;40433;20696;19737
2002;09161;      Ingolstadt;1248;656;592
2002;09162;      München, Landeshauptstadt;12687;6526;6161
2002;09163;      Rosenheim;557;285;272
2002;09171;      Altötting, Landkreis;972;502;470
2002;09172;      Berchtesgadener Land, Landkreis;750;369;381
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;1149;576;573
2002;09174;      Dachau, Landkreis;1314;641;673
2002;09175;      Ebersberg, Landkreis;1222;622;600
2002;09176;      Eichstätt, Landkreis;1222;632;590
2002;09177;      Erding, Landkreis;1295;662;633
2002;09178;      Freising, Landkreis;1695;905;790
2002;09179;      Fürstenfeldbruck, Landkreis;1752;871;881
2002;09180;      Garmisch-Partenkirchen, Landkreis;756;401;355
2002;09181;      Landsberg am Lech, Landkreis;1023;502;521
2002;09182;      Miesbach, Landkreis;858;441;417
2002;09183;      Mühldorf a.Inn, Landkreis;1022;505;517
2002;09184;      München, Landkreis;2773;1427;1346
2002;09185;      Neuburg-Schrobenhausen, Landkreis;870;423;447
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1074;559;515
2002;09187;      Rosenheim, Landkreis;2382;1254;1128
2002;09188;      Starnberg, Landkreis;1144;578;566
2002;09189;      Traunstein, Landkreis;1458;744;714
2002;09190;      Weilheim-Schongau, Landkreis;1210;615;595
2002;092;    Niederbayern, Regierungsbezirk;10892;5619;5273
2002;09261;      Landshut;517;250;267
2002;09262;      Passau;371;184;187
2002;09263;      Straubing;362;183;179
2002;09271;      Deggendorf, Landkreis;1090;555;535
2002;09272;      Freyung-Grafenau, Landkreis;780;397;383
2002;09273;      Kelheim, Landkreis;1130;572;558
2002;09274;      Landshut, Landkreis;1397;703;694
2002;09275;      Passau, Landkreis;1735;925;810
2002;09276;      Regen, Landkreis;675;365;310
2002;09277;      Rottal-Inn, Landkreis;1071;545;526
2002;09278;      Straubing-Bogen, Landkreis;911;503;408
2002;09279;      Dingolfing-Landau, Landkreis;853;437;416
2002;093;    Oberpfalz, Regierungsbezirk;9548;4922;4626
2002;09361;      Amberg;376;196;180
2002;09362;      Regensburg;1120;558;562
2002;09363;      Weiden i.d.OPf.;364;180;184
2002;09371;      Amberg-Sulzbach, Landkreis;958;504;454
2002;09372;      Cham, Landkreis;1075;525;550
2002;09373;      Neumarkt i.d.OPf., Landkreis;1195;609;586
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;891;491;400
2002;09375;      Regensburg, Landkreis;1650;869;781
2002;09376;      Schwandorf, Landkreis;1269;671;598
2002;09377;      Tirschenreuth, Landkreis;650;319;331
2002;094;    Oberfranken, Regierungsbezirk;9418;4819;4599
2002;09461;      Bamberg;591;293;298
2002;09462;      Bayreuth;591;311;280
2002;09463;      Coburg;322;177;145
2002;09464;      Hof;453;229;224
2002;09471;      Bamberg, Landkreis;1427;713;714
2002;09472;      Bayreuth, Landkreis;919;445;474
2002;09473;      Coburg, Landkreis;765;395;370
2002;09474;      Forchheim, Landkreis;1049;524;525
2002;09475;      Hof, Landkreis;874;476;398
2002;09476;      Kronach, Landkreis;615;322;293
2002;09477;      Kulmbach, Landkreis;644;335;309
2002;09478;      Lichtenfels, Landkreis;569;293;276
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;599;306;293
2002;095;    Mittelfranken, Regierungsbezirk;15151;7749;7402
2002;09561;      Ansbach;347;181;166
2002;09562;      Erlangen;1006;526;480
2002;09563;      Fürth;1082;576;506
2002;09564;      Nürnberg;4416;2301;2115
2002;09565;      Schwabach;320;147;173
2002;09571;      Ansbach, Landkreis;1641;823;818
2002;09572;      Erlangen-Höchstadt, Landkreis;1190;569;621
2002;09573;      Fürth, Landkreis;888;444;444
2002;09574;      Nürnberger Land, Landkreis;1357;691;666
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;855;465;390
2002;09576;      Roth, Landkreis;1130;575;555
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;919;451;468
2002;096;    Unterfranken, Regierungsbezirk;11659;5921;5738
2002;09661;      Aschaffenburg;641;313;328
2002;09662;      Schweinfurt;481;232;249
2002;09663;      Würzburg;967;514;453
2002;09671;      Aschaffenburg, Landkreis;1515;763;752
2002;09672;      Bad Kissingen, Landkreis;952;479;473
2002;09673;      Rhön-Grabfeld, Landkreis;736;365;371
2002;09674;      Haßberge, Landkreis;801;407;394
2002;09675;      Kitzingen, Landkreis;788;402;386
