Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
09572;      Erlangen-Höchstadt, Landkreis;132049;65735;66314;131448;65337;66111;131059;65064;65995;131097;65162;65935;130873;65019;65854;130788;64947;65841;130489;64729;65760;130652;64753;65899;130660;64835;65825;130455;64799;65656;129751;64550;65201;128939;64211;64728;128177;63892;64285;127324;63411;63913;126417;62977;63440;125428;62521;62907;124192;61938;62254
09573;      Fürth, Landkreis;115628;56801;58827;114810;56474;58336;114475;56205;58270;114496;56193;58303;114483;56179;58304;114203;56000;58203;114024;55888;58136;114297;56005;58292;114571;56172;58399;113840;55733;58107;113530;55568;57962;112896;55184;57712;113369;55609;57760;113683;55923;57760;113075;55677;57398;111694;54905;56789;110176;53981;56195
09574;      Nürnberger Land, Landkreis;166209;81525;84684;166260;81435;84825;166491;81496;84995;167152;81812;85340;167444;81933;85511;168111;82203;85908;168389;82317;86072;169075;82725;86350;169146;82802;86344;168811;82551;86260;168693;82501;86192;168024;82134;85890;167483;81825;85658;166812;81560;85252;166767;81550;85217;166545;81423;85122;166156;81211;84945
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97481;48395;49086;97558;48363;49195;98044;48529;49515;98509;48815;49694;99106;49110;49996;99490;49310;50180;99979;49461;50518;100033;49521;50512;99768;49454;50314;99618;49418;50200;99156;49063;50093;98671;48739;49932;98201;48475;49726;97602;48144;49458;97060;47853;49207;95998;47337;48661;95063;46858;48205
09576;      Roth, Landkreis;123982;61389;62593;124186;61390;62796;124329;61392;62937;124811;61603;63208;125240;61851;63389;125306;61981;63325;125708;62131;63577;125757;62135;63622;125722;62109;63613;125280;61904;63376;124963;61718;63245;124187;61398;62789;123496;61125;62371;122455;60565;61890;121436;60141;61295;120554;59810;60744;119572;59296;60276
09577;      Weißenburg-Gunzenhausen, Landkreis;91935;45606;46329;92326;45761;46565;92586;45758;46828;93009;45902;47107;93711;46217;47494;94163;46433;47730;94660;46593;48067;95054;46741;48313;95227;46776;48451;95349;46808;48541;95176;46737;48439;95109;46640;48469;94990;46564;48426;94815;46368;48447;94687;46318;48369;94476;46178;48298;94046;45948;48098
096;    Unterfranken, Regierungsbezirk;1314910;647763;667147;1318076;648733;669343;1321957;650198;671759;1327497;652382;675115;1334767;655965;678802;1337876;657369;680507;1341481;658780;682701;1344629;660041;684588;1344740;660110;684630;1344300;659678;684622;1340912;657656;683256;1335991;655106;680885;1333803;654095;679708;1329399;651988;677411;1327318;650445;676873;1323132;648461;674671;1317652;645550;672102
09661;      Aschaffenburg;68808;33104;35704;68678;33009;35669;68722;32915;35807;68747;32948;35799;68646;32957;35689;68664;32892;35772;68642;32844;35798;68703;32876;35827;68607;32941;35666;68682;32965;35717;68361;32765;35596;67592;32364;35228;67028;32175;34853;66997;32162;34835;66819;32036;34783;66152;31698;34454;66360;31757;34603
09662;      Schweinfurt;53247;25666;27581;53415;25725;27690;53533;25675;27858;53588;25667;27921;53798;25807;27991;53970;25817;28153;54273;25910;28363;54467;25961;28506;54601;26021;28580;54670;26018;28652;54568;25860;28708;54325;25710;28615;54511;25808;28703;55091;26073;29018;55447;26251;29196;55747;26336;29411;55722;26344;29378
09663;      Würzburg;133808;62513;71295;133799;62401;71398;133195;62011;71184;133501;62009;71492;135212;62775;72437;134913;62633;72280;133906;62112;71794;133539;61923;71616;132687;61362;71325;131582;60760;70822;129915;59865;70050;127966;59038;68928;127350;58801;68549;125588;57931;67657;126392;58286;68106;126970;58554;68416;127295;58654;68641
09671;      Aschaffenburg, Landkreis;172162;85367;86795;172667;85585;87082;172990;85763;87227;173707;85989;87718;174168;86229;87939;174543;86439;88104;174974;86604;88370;175406;86844;88562;175214;86759;88455;174863;86631;88232;174577;86568;88009;173915;86229;87686;173730;86126;87604;172949;85881;87068;172481;85480;87001;171758;85236;86522;170565;84629;85936
09672;      Bad Kissingen, Landkreis;103757;50704;53053;104301;50946;53355;104932;51188;53744;105770;51558;54212;106628;51978;54650;107267;52305;54962;107988;52662;55326;108607;52920;55687;108926;53009;55917;109382;53215;56167;109498;53286;56212;109328;52996;56332;109413;52984;56429;109566;53088;56478;109696;53167;56529;109662;53131;56531;109213;52888;56325
09673;      Rhön-Grabfeld, Landkreis;82324;41315;41009;82916;41547;41369;83442;41829;41613;83895;42038;41857;84676;42399;42277;85313;42679;42634;86094;43115;42979;86731;43382;43349;86824;43476;43348;86811;43478;43333;86717;43413;43304;86609;43314;43295;87076;43595;43481;86989;43527;43462;86762;43341;43421;86449;43141;43308;86269;43008;43261
09674;      Haßberge, Landkreis;84737;42433;42304;85010;42522;42488;85379;42686;42693;85914;43024;42890;86477;43317;43160;87063;43569;43494;87607;43835;43772;87878;43859;44019;88256;44164;44092;88301;44114;44187;88412;44150;44262;88509;44187;44322;88371;44106;44265;88059;43978;44081;87717;43716;44001;87399;43536;43863;87003;43316;43687
09675;      Kitzingen, Landkreis;88406;44133;44273;88397;44007;44390;88692;44126;44566;88976;44175;44801;89293;44333;44960;89378;44376;45002;89501;44391;45110;89525;44378;45147;89498;44343;45155;89335;44220;45115;89104;44133;44971;88986;44063;44923;88730;43884;44846;88482;43830;44652;88372;43718;44654;87849;43453;44396;87386;43204;44182
09676;      Miltenberg, Landkreis;127823;63787;64036;128341;64023;64318;129047;64414;64633;129648;64610;65038;130303;64903;65400;130692;65117;65575;131376;65389;65987;131543;65411;66132;131548;65437;66111;131568;65460;66108;131369;65393;65976;131261;65340;65921;130635;65014;65621;130164;64710;65454;129883;64644;65239;129111;64229;64882;128261;63788;64473
09677;      Main-Spessart, Landkreis;127214;63337;63877;127761;63539;64222;128637;63923;64714;129439;64317;65122;130148;64630;65518;130678;64884;65794;131218;65122;66096;131770;65384;66386;132090;65575;66515;132393;65689;66704;132206;65497;66709;132012;65381;66631;132014;65322;66692;131924;65223;66701;131856;65142;66714;131749;65186;66563;131445;65021;66424
09678;      Schweinfurt, Landkreis;112822;56250;56572;113003;56265;56738;113425;56436;56989;114039;56655;57384;114657;56937;57720;115173;57212;57961;115924;57596;58328;116380;57788;58592;116653;57886;58767;116868;57983;58885;116874;57974;58900;116569;57838;58731;116290;57738;58552;115654;57353;58301;115093;57006;58087;114561;56762;57799;113858;56390;57468
09679;      Würzburg, Landkreis;159802;79154;80648;159788;79164;80624;159963;79232;80731;160273;79392;80881;160761;79700;81061;160222;79446;80776;159978;79200;80778;160080;79315;80765;159836;79137;80699;159845;79145;80700;159311;78752;80559;158919;78646;80273;158655;78542;80113;157936;78232;79704;156800;77658;79142;155725;77199;78526;154275;76551;77724
097;    Schwaben, Regierungsbezirk;1789294;882708;906586;1784919;878876;906043;1784753;877416;907337;1786483;877637;908846;1788329;877657;910672;1786764;876010;910754;1788919;876015;912904;1786166;874237;911929;1782386;872446;909940;1776465;869491;906974;1767193;864590;902603;1753447;857032;896415;1745576;852843;892733;1736688;847980;888708;1732919;845646;887273;1729293;844371;884922;1722117;840975;881142
09761;      Augsburg;266647;129743;136904;264708;128345;136363;263646;127308;136338;263313;127074;136239;262992;126562;136430;262512;125980;136532;262676;125866;136810;260407;124692;135715;259217;124300;134917;259231;124351;134880;257836;123672;134164;254982;122000;132982;254867;121846;133021;254610;121561;133049;256625;122360;134265;258457;123087;135370;259699;123645;136054
09762;      Kaufbeuren;41745;20087;21658;41843;20043;21800;41881;20027;21854;41966;19977;21989;42043;19992;22051;41945;19944;22001;42183;20026;22157;42430;20154;22276;42581;20160;22421;42665;20211;22454;42246;19968;22278;41905;19790;22115;41772;19698;22074;41800;19693;22107;42105;19826;22279;42612;20159;22453;42748;20280;22468
09763;      Kempten (Allgäu);62240;29861;32379;62060;29644;32416;62007;29528;32479;62135;29559;32576;61703;29318;32385;61480;29129;32351;61360;29001;32359;61576;29125;32451;61504;29116;32388;61609;29238;32371;61505;29206;32299;61389;29073;32316;61348;29076;32272;61362;28983;32379;61510;29080;32430;61606;29141;32465;61657;29150;32507
09764;      Memmingen;41030;19950;21080;41025;19899;21126;41085;19908;21177;41050;19853;21197;41021;19877;21144;41111;19848;21263;41107;19783;21324;41191;19824;21367;41133;19812;21321;41132;19794;21338;41101;19766;21335;40849;19609;21240;40993;19643;21350;40774;19568;21206;40858;19594;21264;40673;19511;21162;40591;19542;21049
09771;      Aichach-Friedberg, Landkreis;128452;63705;64747;127955;63377;64578;127859;63364;64495;127717;63237;64480;127785;63340;64445;127531;63186;64345;127446;63072;64374;127238;63035;64203;126711;62808;63903;125534;62269;63265;124501;61728;62773;123263;61108;62155;121833;60335;61498;120580;59728;60852;119834;59434;60400;119112;59200;59912;117921;58641;59280
09772;      Augsburg, Landkreis;240950;118873;122077;240068;118284;121784;239898;118034;121864;240294;118132;122162;240976;118498;122478;241033;118599;122434;241381;118726;122655;241494;118768;122726;240874;118481;122393;239979;118058;121921;238536;117330;121206;236422;116325;120097;235035;115609;119426;232997;114566;118431;231426;113858;117568;229356;113010;116346;226593;111842;114751
09773;      Dillingen a.d.Donau, Landkreis;93221;46386;46835;93539;46512;47027;94009;46748;47261;94328;46888;47440;94759;47038;47721;95124;47187;47937;95512;47279;48233;95626;47247;48379;95417;47148;48269;95005;46914;48091;94435;46597;47838;93773;46190;47583;93479;46051;47428;92861;45755;47106;92278;45524;46754;91770;45380;46390;90821;44808;46013
09774;      Günzburg, Landkreis;120184;59959;60225;120451;59975;60476;120619;59979;60640;121165;60257;60908;121691;60440;61251;121833;60462;61371;122450;60786;61664;122636;60812;61824;122942;60954;61988;122574;60781;61793;122114;60504;61610;121563;60226;61337;121284;60137;61147;120843;59873;60970;120620;59767;60853;120269;59674;60595;119548;59235;60313
09775;      Neu-Ulm, Landkreis;166146;82607;83539;165461;82029;83432;165201;81855;83346;164771;81600;83171;164135;81276;82859;163495;80998;82497;163387;80918;82469;163504;80874;82630;163082;80655;82427;162214;80260;81954;161110;79650;81460;159670;78846;80824;158923;78444;80479;158124;78120;80004;157707;77884;79823;157575;77912;79663;157240;77769;79471
09776;      Lindau (Bodensee), Landkreis;79895;39076;40819;79769;39037;40732;79858;39010;40848;80027;39092;40935;80139;39127;41012;79733;38846;40887;79467;38669;40798;78900;38313;40587;78643;38098;40545;78240;37811;40429;77850;37602;40248;77106;37147;39959;76815;37005;39810;76642;36841;39801;76337;36723;39614;76071;36562;39509;75796;36392;39404
09777;      Ostallgäu, Landkreis;133979;66386;67593;133881;66267;67614;134070;66325;67745;134112;66325;67787;134462;66367;68095;134551;66351;68200;134766;66385;68381;134206;66065;68141;133782;65867;67915;133196;65576;67620;132389;65152;67237;131546;64667;66879;130650;64163;66487;129427;63509;65918;128380;62915;65465;127506;62509;64997;127068;62344;64724
09778;      Unterallgäu, Landkreis;135736;67504;68232;135366;67175;68191;135286;67012;68274;135569;67152;68417;135898;67149;68749;135699;66890;68809;135708;66847;68861;135858;66854;69004;135804;66821;68983;135300;66543;68757;134920;66403;68517;133709;65796;67913;132773;65328;67445;131887;64872;67015;131503;64536;66967;130966;64312;66654;130166;63903;66263
09779;      Donau-Ries, Landkreis;129123;65254;63869;128867;65009;63858;129181;65035;64146;129550;65140;64410;130035;65358;64677;130321;65444;64877;130969;65632;65337;131141;65663;65478;131222;65686;65536;130833;65452;65381;130335;65166;65169;129865;64902;64963;129085;64488;64597;128828;64331;64497;128452;64030;64422;128272;63921;64351;127632;63569;64063
09780;      Oberallgäu, Landkreis;149946;73317;76629;149926;73280;76646;150153;73283;76870;150486;73351;77135;150690;73315;77375;150396;73146;77250;150507;73025;77482;149959;72811;77148;149474;72540;76934;148953;72233;76720;148315;71846;76469;147405;71353;76052;146719;71020;75699;145953;70580;75373;145284;70115;75169;145048;69993;75055;144637;69855;74782
10;  Saarland;1013352;493714;519638;1017567;495206;522361;1022585;497605;524980;1030324;501185;529139;1036598;504079;532519;1043167;507220;535947;1050293;510359;539934;1056417;513460;542957;1061376;515641;545735;1064988;517101;547887;1066470;517432;549038;1068703;518228;550475;1071501;519259;552242;1074223;520441;553782;1080790;524034;556756;1084184;525592;558592;1084370;525575;558795
10041;      Saarbrücken, Regionalverband;331529;160019;171510;332333;160087;172246;333469;160643;172826;335669;161648;174021;336826;162069;174757;339553;163485;176068;341940;164518;177422;344573;165887;178686;347310;167087;180223;349102;167816;181286;349948;168014;181934;350924;168269;182655;351816;168428;183388;353377;169166;184211;355865;170232;185633;357848;171241;186607;357948;171128;186820
10041100;      Saarbrücken, Landeshauptstadt;176135;85020;91115;175741;84575;91166;175810;84510;91300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;104589;51476;53113;104843;51570;53273;105241;51663;53578;105782;51840;53942;106001;51938;54063;105996;51897;54099;106282;51925;54357;106426;51968;54458;106324;51872;54452;106361;51879;54482;106222;51768;54454;105954;51643;54311;105856;51534;54322;106067;51622;54445;106138;51689;54449;106044;51589;54455;105824;51531;54293
10043;      Neunkirchen, Landkreis;136381;66535;69846;137247;66904;70343;138586;67566;71020;139948;68224;71724;141426;68920;72506;142478;69332;73146;143645;69896;73749;144704;70432;74272;145547;70819;74728;146315;71137;75178;146678;71432;75246;147464;71802;75662;148069;72020;76049;148668;72160;76508;149719;72677;77042;150270;72946;77324;150289;72988;77301
10044;      Saarlouis, Landkreis;202352;99102;103250;203308;99453;103855;204448;100015;104433;206215;100843;105372;207723;101551;106172;208962;102140;106822;210343;102775;107568;211318;103321;107997;211784;103504;108280;211796;103411;108385;211681;103225;108456;211671;103079;108592;212559;103553;109006;212587;103618;108969;215216;105489;109727;215506;105521;109985;215485;105543;109942
10045;      Saarpfalz-Kreis;148619;72230;76389;149240;72517;76723;149680;72779;76901;150785;73318;77467;151859;73879;77980;152888;74375;78513;153997;74883;79114;154722;75182;79540;155602;75667;79935;156306;76063;80243;156732;76195;80537;157309;76574;80735;157625;76744;80881;157605;76710;80895;157673;76689;80984;158064;76931;81133;158477;77145;81332
10046;      St. Wendel, Landkreis;89882;44352;45530;90596;44675;45921;91161;44939;46222;91925;45312;46613;92763;45722;47041;93290;45991;47299;94086;46362;47724;94674;46670;48004;94809;46692;48117;95108;46795;48313;95209;46798;48411;95381;46861;48520;95576;46980;48596;95919;47165;48754;96179;47258;48921;96452;47364;49088;96347;47240;49107
11;  Berlin;3501872;1717645;1784227;3460725;1695438;1765287;3442675;1686256;1756419;3431675;1680502;1751173;3416255;1672226;1744029;3404037;1665753;1738284;3395189;1659643;1735546;3387828;1653057;1734771;3388477;1651203;1737274;3392425;1651471;1740954;3388434;1648169;1740265;3382169;1643534;1738635;3386667;1644575;1742092;3398822;1648518;1750304;3425759;1659470;1766289;3458763;1673055;1785708;3471418;1674278;1797140
12;  Brandenburg;2495635;1236747;1258888;2503273;1240553;1262720;2511525;1244101;1267424;2522493;1249312;1273181;2535737;1255982;1279755;2547772;1261650;1286122;2559483;1266932;1292551;2567704;1270347;1297357;2574521;1272998;1301523;2582379;1276145;1306234;2593040;1280492;1312548;2601962;1283432;1318530;2601207;1282309;1318898;2590375;1276518;1313857;2573291;1267196;1306095;2554441;1257213;1297228;2542042;1248325;1293717
12051;      Brandenburg an der Havel, Kreisfreie Stadt;71534;35127;36407;71778;35283;36495;72264;35558;36706;72516;35677;36839;72954;35964;36990;73475;36169;37306;74129;36472;37657;74875;36801;38074;75485;37058;38427;76166;37355;38811;77245;37823;39422;78404;38365;40039;79828;38993;40835;81384;39680;41704;83263;40492;42771;85278;41440;43838;86753;42044;44709
12052;      Cottbus, Kreisfreie Stadt;102129;50338;51791;102091;50255;51836;101671;49916;51755;101785;49965;51820;102811;50492;52319;103837;50986;52851;105309;51751;53558;106415;52251;54164;107549;52652;54897;109144;53297;55847;111125;54151;56974;113618;55218;58400;115970;56253;59717;119629;58376;61253;122579;59833;62746;124389;60542;63847;126343;61386;64957
12053;      Frankfurt (Oder), Kreisfreie Stadt;60002;29133;30869;60330;29309;31021;60625;29420;31205;61286;29742;31544;61969;30052;31917;62594;30272;32322;63748;30877;32871;65242;31646;33596;67014;32530;34484;68351;33208;35143;70308;34145;36163;72131;34991;37140;73832;35791;38041;75710;36712;38998;77891;37783;40108;79784;38673;41111;80807;39094;41713
12054;      Potsdam, Kreisfreie Stadt;158902;77074;81828;156906;76041;80865;154606;74859;79747;152966;74189;78777;150833;73158;77675;148813;72122;76691;147583;71600;75983;145707;70793;74914;144979;70575;74404;143246;69801;73445;141907;69215;72692;140668;68602;72066;139695;68039;71656;139823;68095;71728;140880;68644;72236;143151;69850;73301;144118;70242;73876
12060;      Barnim, Landkreis;176953;87909;89044;176848;87942;88906;176904;87906;88998;176888;87988;88900;176821;88025;88796;176612;87993;88619;175898;87589;88309;175063;87179;87884;173154;86080;87074;171568;85150;86418;170653;84614;86039;169429;83935;85494;167047;82748;84299;163053;80709;82344;158800;78609;80191;153850;76171;77679;150926;74505;76421
